#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
710	56.92	65.08	64.27	54.45	63.53	70.38	55.87	40.91	354.5000
711	56.98	65.19	64.39	54.51	63.63	70.50	55.96	40.92	355.0000
712	57.04	65.30	64.51	54.57	63.74	70.62	56.06	40.93	355.5000
713	57.09	65.41	64.62	54.64	63.85	70.73	56.16	40.94	356.0000
714	57.16	65.53	64.73	54.70	63.96	70.84	56.26	40.94	356.5000
715	57.22	65.63	64.85	54.77	64.07	70.96	56.36	40.95	357.0000
716	57.28	65.74	64.96	54.83	64.17	71.06	56.46	40.96	357.5000
717	57.34	65.84	65.07	54.91	64.28	71.18	56.56	40.97	358.0000
718	57.40	65.94	65.17	54.97	64.39	71.29	56.65	40.98	358.5000
719	57.46	66.04	65.28	55.03	64.49	71.40	56.75	40.99	359.0000
720	57.52	66.14	65.38	55.10	64.60	71.50	56.85	41.00	359.5000
721	57.58	66.24	65.48	55.17	64.70	71.60	56.95	41.01	360.0000
722	57.64	66.34	65.58	55.23	64.81	71.71	57.05	41.02	360.5000
723	57.70	66.43	65.67	55.30	64.91	71.81	57.14	41.03	361.0000
724	57.76	66.53	65.77	55.36	65.01	71.91	57.24	41.04	361.5000
725	57.82	66.62	65.86	55.43	65.12	72.01	57.33	41.04	362.0000
726	57.89	66.71	65.95	55.49	65.22	72.08	57.43	41.06	362.5000
727	57.95	66.79	66.03	55.56	65.32	72.13	57.52	41.07	363.0000
728	58.02	66.86	66.09	55.62	65.42	72.13	57.62	41.08	363.5000
729	58.07	66.91	66.13	55.68	65.52	72.08	57.71	41.08	364.0000
730	58.14	66.95	66.15	55.75	65.62	72.00	57.80	41.09	364.5000
731	58.20	66.96	66.15	55.81	65.71	71.89	57.90	41.10	365.0000
732	58.26	66.96	66.12	55.87	65.79	71.73	57.99	41.11	365.5000
733	58.32	66.94	66.07	55.94	65.86	71.55	58.08	41.12	366.0000
734	58.38	66.90	66.00	56.00	65.93	71.35	58.16	41.14	366.5000
735	58.44	66.84	65.91	56.06	65.99	71.14	58.25	41.14	367.0000
736	58.49	66.77	65.81	56.12	66.04	70.90	58.32	41.15	367.5000
737	58.55	66.69	65.70	56.18	66.07	70.67	58.40	41.17	368.0000
738	58.60	66.59	65.56	56.23	66.11	70.43	58.47	41.17	368.5000
739	58.66	66.49	65.42	56.28	66.13	70.18	58.54	41.19	369.0000
740	58.71	66.38	65.27	56.33	66.15	69.93	58.60	41.20	369.5000
741	58.76	66.26	65.11	56.38	66.15	69.67	58.66	41.21	370.0000
742	58.81	66.13	64.94	56.42	66.15	69.42	58.71	41.22	370.5000
743	58.85	65.99	64.77	56.46	66.14	69.17	58.76	41.23	371.0000
744	58.89	65.86	64.60	56.50	66.13	68.91	58.80	41.24	371.5000
745	58.93	65.71	64.42	56.53	66.10	68.66	58.83	41.25	372.0000
746	58.96	65.57	64.24	56.56	66.07	68.41	58.87	41.27	372.5000
747	59.00	65.42	64.05	56.59	66.04	68.17	58.89	41.28	373.0000
748	59.03	65.28	63.86	56.62	66.00	67.93	58.91	41.29	373.5000
749	59.05	65.12	63.67	56.63	65.96	67.70	58.92	41.30	374.0000
750	59.08	64.98	63.49	56.65	65.91	67.46	58.93	41.32	374.5000
751	59.10	64.82	63.30	56.66	65.85	67.24	58.94	41.33	375.0000
752	59.11	64.67	63.12	56.68	65.80	67.01	58.94	41.34	375.5000
753	59.13	64.52	62.93	56.68	65.74	66.80	58.94	41.36	376.0000
754	59.14	64.37	62.74	56.69	65.69	66.58	58.93	41.37	376.5000
755	59.15	64.22	62.56	56.69	65.61	66.37	58.92	41.38	377.0000
756	59.16	64.07	62.38	56.69	65.55	66.16	58.90	41.40	377.5000
757	59.17	63.92	62.20	56.68	65.48	65.96	58.88	41.41	378.0000
758	59.17	63.78	62.02	56.68	65.40	65.76	58.85	41.42	378.5000
759	59.17	63.63	61.85	56.67	65.33	65.57	58.83	41.44	379.0000
760	59.17	63.49	61.67	56.66	65.25	65.38	58.79	41.46	379.5000
761	59.17	63.34	61.50	56.65	65.18	65.20	58.76	41.47	380.0000
762	59.16	63.20	61.33	56.63	65.10	65.01	58.72	41.48	380.5000
763	59.15	63.06	61.16	56.61	65.01	64.84	58.68	41.50	381.0000
764	59.14	62.93	61.00	56.60	64.93	64.66	58.63	41.51	381.5000
765	59.13	62.79	60.84	56.58	64.84	64.49	58.59	41.52	382.0000
766	59.12	62.65	60.68	56.56	64.76	64.32	58.53	41.54	382.5000
767	59.11	62.52	60.52	56.53	64.68	64.15	58.48	41.55	383.0000
768	59.09	62.39	60.37	56.51	64.59	63.99	58.43	41.56	383.5000
769	59.08	62.26	60.21	56.48	64.51	63.83	58.38	41.58	384.0000
770	59.06	62.13	60.06	56.45	64.42	63.68	58.32	41.60	384.5000
771	59.04	62.01	59.91	56.42	64.33	63.53	58.26	41.61	385.0000
772	59.02	61.88	59.77	56.39	64.24	63.37	58.19	41.62	385.5000
773	59.00	61.76	59.63	56.36	64.15	63.23	58.13	41.64	386.0000
774	58.98	61.64	59.48	56.33	64.06	63.08	58.06	41.65	386.5000
775	58.95	61.52	59.34	56.30	63.97	62.94	58.00	41.67	387.0000
776	58.93	61.41	59.21	56.26	63.87	62.80	57.93	41.68	387.5000
777	58.91	61.29	59.08	56.23	63.78	62.67	57.86	41.70	388.0000
778	58.89	61.18	58.95	56.19	63.69	62.53	57.79	41.72	388.5000
779	58.86	61.06	58.82	56.15	63.60	62.40	57.72	41.73	389.0000
780	58.83	60.95	58.69	56.11	63.51	62.26	57.65	41.75	389.5000
781	58.80	60.84	58.56	56.08	63.42	62.14	57.57	41.76	390.0000
782	58.77	60.74	58.44	56.04	63.33	62.01	57.50	41.78	390.5000
783	58.74	60.63	58.32	56.00	63.23	61.89	57.43	41.79	391.0000
784	58.71	60.53	58.20	55.96	63.14	61.77	57.35	41.81	391.5000
785	58.68	60.42	58.08	55.92	63.05	61.64	57.28	41.82	392.0000
786	58.65	60.32	57.97	55.88	62.96	61.53	57.20	41.84	392.5000
787	58.62	60.22	57.86	55.84	62.86	61.41	57.12	41.85	393.0000
788	58.59	60.13	57.74	55.80	62.78	61.30	57.05	41.87	393.5000
789	58.55	60.03	57.63	55.75	62.68	61.19	56.97	41.88	394.0000
790	58.52	59.93	57.53	55.71	62.59	61.08	56.89	41.90	394.5000
791	58.49	59.84	57.42	55.67	62.50	60.96	56.81	41.91	395.0000
792	58.46	59.75	57.32	55.62	62.41	60.86	56.73	41.93	395.5000
793	58.42	59.66	57.22	55.58	62.32	60.75	56.66	41.95	396.0000
794	58.39	59.57	57.12	55.54	62.23	60.65	56.58	41.96	396.5000
795	58.36	59.48	57.02	55.50	62.13	60.55	56.50	41.98	397.0000
796	58.32	59.40	56.92	55.45	62.04	60.44	56.42	41.99	397.5000
797	58.29	59.31	56.83	55.41	61.95	60.34	56.35	42.00	398.0000
798	58.25	59.23	56.73	55.36	61.86	60.24	56.27	42.02	398.5000
799	58.22	59.14	56.64	55.32	61.78	60.14	56.19	42.03	399.0000
800	58.18	59.06	56.55	55.28	61.68	60.05	56.11	42.05	399.5000
801	58.14	58.99	56.46	55.23	61.60	59.95	56.03	42.06	400.0000
802	58.11	58.90	56.37	55.18	61.51	59.86	55.95	42.08	400.5000
803	58.07	58.83	56.29	55.14	61.42	59.76	55.87	42.09	401.0000
804	58.04	58.75	56.20	55.10	61.33	59.67	55.80	42.11	401.5000
805	58.01	58.67	56.12	55.06	61.24	59.59	55.72	42.12	402.0000
806	57.96	58.60	56.05	55.01	61.16	59.53	55.64	42.13	402.5000
807	57.93	58.54	55.98	54.97	61.07	59.52	55.57	42.15	403.0000
808	57.89	58.49	55.94	54.92	60.98	59.55	55.49	42.16	403.5000
809	57.85	58.47	55.92	54.88	60.90	59.63	55.42	42.18	404.0000
810	57.82	58.46	55.92	54.83	60.82	59.76	55.34	42.18	404.5000
811	57.78	58.48	55.95	54.79	60.75	59.92	55.27	42.20	405.0000
812	57.74	58.51	56.01	54.74	60.69	60.11	55.20	42.21	405.5000
813	57.71	58.55	56.09	54.70	60.63	60.34	55.13	42.22	406.0000
814	57.67	58.63	56.18	54.66	60.58	60.57	55.06	42.24	406.5000
815	57.64	58.71	56.30	54.62	60.54	60.84	54.99	42.25	407.0000
816	57.61	58.82	56.44	54.58	60.52	61.10	54.93	42.26	407.5000
817	57.58	58.93	56.58	54.54	60.50	61.38	54.87	42.28	408.0000
818	57.55	59.06	56.75	54.51	60.49	61.66	54.82	42.29	408.5000
819	57.52	59.20	56.92	54.48	60.49	61.95	54.78	42.30	409.0000
820	57.49	59.34	57.10	54.45	60.50	62.23	54.73	42.31	409.5000
821	57.47	59.49	57.30	54.42	60.52	62.51	54.70	42.33	410.0000
822	57.44	59.65	57.49	54.40	60.55	62.80	54.66	42.34	410.5000
823	57.43	59.82	57.70	54.38	60.58	63.08	54.64	42.35	411.0000
824	57.41	59.98	57.90	54.36	60.62	63.36	54.62	42.36	411.5000
825	57.40	60.15	58.12	54.35	60.67	63.63	54.61	42.37	412.0000
826	57.39	60.32	58.32	54.34	60.72	63.91	54.60	42.39	412.5000
827	57.38	60.50	58.54	54.34	60.78	64.17	54.59	42.40	413.0000
828	57.38	60.67	58.75	54.33	60.84	64.44	54.59	42.41	413.5000
829	57.38	60.85	58.97	54.34	60.91	64.70	54.60	42.42	414.0000
830	57.38	61.03	59.18	54.34	60.98	64.95	54.61	42.42	414.5000
831	57.38	61.21	59.40	54.35	61.06	65.20	54.63	42.43	415.0000
832	57.39	61.38	59.60	54.36	61.13	65.44	54.65	42.45	415.5000
833	57.40	61.56	59.82	54.37	61.22	65.69	54.68	42.45	416.0000
834	57.42	61.74	60.02	54.39	61.31	65.91	54.71	42.47	416.5000
835	57.43	61.91	60.23	54.41	61.39	66.14	54.74	42.47	417.0000
836	57.45	62.09	60.44	54.43	61.48	66.36	54.78	42.48	417.5000
837	57.47	62.26	60.64	54.46	61.58	66.58	54.82	42.49	418.0000
838	57.49	62.43	60.85	54.49	61.67	66.79	54.87	42.50	418.5000
839	57.52	62.60	61.04	54.51	61.77	67.00	54.92	42.51	419.0000
840	57.54	62.77	61.24	54.55	61.87	67.21	54.98	42.52	419.5000
841	57.57	62.94	61.44	54.59	61.97	67.41	55.04	42.53	420.0000
842	57.60	63.10	61.62	54.62	62.07	67.61	55.10	42.54	420.5000
843	57.64	63.26	61.81	54.66	62.17	67.80	55.16	42.55	421.0000
844	57.67	63.42	62.00	54.70	62.27	67.99	55.22	42.56	421.5000
845	57.71	63.58	62.18	54.74	62.38	68.18	55.29	42.56	422.0000
846	57.74	63.74	62.36	54.79	62.48	68.36	55.37	42.57	422.5000
847	57.78	63.89	62.54	54.83	62.59	68.54	55.44	42.58	423.0000
848	57.82	64.04	62.71	54.88	62.69	68.71	55.51	42.58	423.5000
849	57.86	64.19	62.89	54.93	62.80	68.89	55.59	42.60	424.0000
850	57.91	64.34	63.06	54.98	62.91	69.05	55.67	42.60	424.5000
851	57.95	64.48	63.22	55.03	63.02	69.21	55.75	42.61	425.0000
852	58.00	64.63	63.39	55.09	63.12	69.37	55.83	42.62	425.5000
853	58.04	64.77	63.54	55.14	63.23	69.53	55.92	42.62	426.0000
854	58.09	64.91	63.70	55.19	63.34	69.68	56.00	42.63	426.5000
855	58.14	65.05	63.85	55.25	63.45	69.84	56.09	42.64	427.0000
856	58.18	65.19	64.01	55.31	63.56	69.99	56.18	42.65	427.5000
857	58.23	65.32	64.16	55.36	63.67	70.13	56.27	42.66	428.0000
858	58.28	65.45	64.30	55.42	63.78	70.28	56.36	42.66	428.5000
859	58.33	65.58	64.45	55.48	63.89	70.42	56.45	42.67	429.0000
860	58.39	65.71	64.58	55.53	64.00	70.56	56.55	42.67	429.5000
861	58.44	65.84	64.72	55.60	64.11	70.70	56.63	42.68	430.0000
862	58.49	65.97	64.86	55.66	64.22	70.84	56.73	42.69	430.5000
863	58.54	66.09	64.99	55.71	64.33	70.97	56.83	42.70	431.0000
864	58.59	66.21	65.13	55.77	64.44	71.10	56.92	42.71	431.5000
865	58.65	66.33	65.26	55.84	64.55	71.23	57.02	42.72	432.0000
866	58.70	66.45	65.38	55.90	64.66	71.36	57.11	42.72	432.5000
867	58.76	66.56	65.51	55.97	64.76	71.48	57.21	42.73	433.0000
868	58.81	66.68	65.63	56.03	64.87	71.61	57.31	42.74	433.5000
869	58.87	66.79	65.75	56.09	64.98	71.73	57.40	42.74	434.0000
870	58.92	66.91	65.87	56.15	65.08	71.85	57.50	42.75	434.5000
871	58.99	67.01	65.98	56.21	65.20	71.97	57.60	42.76	435.0000
872	59.04	67.13	66.10	56.28	65.30	72.08	57.69	42.77	435.5000
873	59.10	67.23	66.21	56.34	65.41	72.19	57.79	42.77	436.0000
874	59.15	67.34	66.32	56.40	65.51	72.31	57.89	42.78	436.5000
875	59.21	67.45	66.43	56.46	65.62	72.42	57.98	42.79	437.0000
876	59.27	67.54	66.54	56.53	65.73	72.53	58.08	42.79	437.5000
877	59.32	67.64	66.65	56.59	65.83	72.64	58.18	42.80	438.0000
878	59.38	67.75	66.75	56.65	65.93	72.75	58.27	42.81	438.5000
879	59.44	67.85	66.85	56.72	66.03	72.85	58.37	42.82	439.0000
880	59.50	67.94	66.95	56.78	66.14	72.96	58.47	42.83	439.5000
881	59.55	68.04	67.05	56.84	66.24	73.06	58.56	42.83	440.0000
882	59.61	68.13	67.14	56.91	66.35	73.17	58.66	42.84	440.5000
883	59.67	68.23	67.23	56.97	66.45	73.26	58.76	42.85	441.0000
884	59.74	68.32	67.33	57.04	66.56	73.36	58.85	42.86	441.5000
885	59.79	68.41	67.42	57.10	66.65	73.45	58.94	42.87	442.0000
886	59.85	68.49	67.51	57.16	66.75	73.53	59.04	42.87	442.5000
887	59.91	68.57	67.58	57.23	66.85	73.56	59.13	42.88	443.0000
888	59.97	68.64	67.64	57.28	66.95	73.55	59.23	42.89	443.5000
889	60.03	68.68	67.67	57.35	67.04	73.50	59.32	42.90	444.0000
890	60.09	68.71	67.69	57.41	67.14	73.41	59.41	42.91	444.5000
891	60.14	68.72	67.68	57.47	67.22	73.28	59.50	42.92	445.0000
892	60.20	68.72	67.64	57.53	67.31	73.13	59.59	42.93	445.5000
893	60.26	68.69	67.59	57.59	67.38	72.95	59.67	42.93	446.0000
894	60.32	68.64	67.52	57.65	67.45	72.74	59.76	42.94	446.5000
895	60.38	68.58	67.42	57.71	67.50	72.53	59.84	42.96	447.0000
896	60.43	68.51	67.32	57.77	67.54	72.30	59.92	42.97	447.5000
897	60.48	68.42	67.20	57.82	67.59	72.06	60.00	42.98	448.0000
898	60.54	68.32	67.06	57.87	67.62	71.82	60.06	42.99	448.5000
899	60.59	68.21	66.92	57.93	67.63	71.56	60.13	43.00	449.0000
900	60.63	68.10	66.77	57.97	67.64	71.31	60.19	43.01	449.5000
901	60.68	67.97	66.60	58.02	67.65	71.06	60.25	43.02	450.0000
902	60.72	67.84	66.44	58.06	67.64	70.80	60.30	43.03	450.5000
903	60.77	67.70	66.27	58.10	67.64	70.55	60.35	43.04	451.0000
904	60.80	67.56	66.08	58.13	67.62	70.29	60.38	43.05	451.5000
905	60.84	67.42	65.90	58.17	67.59	70.05	60.42	43.06	452.0000
906	60.87	67.27	65.72	58.20	67.56	69.80	60.45	43.07	452.5000
907	60.90	67.13	65.53	58.22	67.53	69.56	60.47	43.08	453.0000
908	60.92	66.97	65.34	58.25	67.48	69.32	60.49	43.09	453.5000
909	60.95	66.83	65.16	58.26	67.45	69.08	60.50	43.10	454.0000
910	60.97	66.67	64.97	58.28	67.39	68.85	60.51	43.11	454.5000
911	60.99	66.51	64.78	58.29	67.33	68.63	60.51	43.13	455.0000
912	61.00	66.37	64.60	58.30	67.28	68.40	60.51	43.14	455.5000
913	61.01	66.21	64.41	58.30	67.22	68.19	60.50	43.15	456.0000
914	61.02	66.06	64.22	58.31	67.15	67.97	60.50	43.17	456.5000
915	61.03	65.91	64.04	58.31	67.09	67.76	60.48	43.17	457.0000
916	61.04	65.76	63.85	58.31	67.02	67.55	60.46	43.19	457.5000
917	61.04	65.61	63.67	58.30	66.95	67.35	60.43	43.20	458.0000
918	61.04	65.46	63.50	58.29	66.87	67.16	60.41	43.21	458.5000
919	61.04	65.31	63.32	58.28	66.80	66.96	60.38	43.22	459.0000
920	61.03	65.17	63.15	58.27	66.72	66.78	60.34	43.23	459.5000
921	61.03	65.02	62.98	58.26	66.64	66.59	60.31	43.25	460.0000
922	61.02	64.88	62.80	58.24	66.56	66.40	60.27	43.26	460.5000
923	61.01	64.74	62.64	58.22	66.48	66.22	60.23	43.28	461.0000
924	61.00	64.60	62.47	58.20	66.39	66.05	60.18	43.29	461.5000
925	60.98	64.46	62.31	58.18	66.31	65.87	60.13	43.30	462.0000
926	60.97	64.33	62.15	58.16	66.22	65.71	60.08	43.31	462.5000
927	60.95	64.19	62.00	58.13	66.14	65.55	60.03	43.33	463.0000
928	60.93	64.06	61.84	58.11	66.05	65.38	59.97	43.34	463.5000
929	60.92	63.93	61.68	58.08	65.96	65.23	59.91	43.35	464.0000
930	60.90	63.80	61.53	58.05	65.87	65.07	59.85	43.37	464.5000
931	60.88	63.68	61.38	58.02	65.78	64.91	59.79	43.38	465.0000
932	60.85	63.55	61.24	57.98	65.69	64.77	59.73	43.39	465.5000
933	60.83	63.42	61.10	57.95	65.60	64.62	59.67	43.41	466.0000
934	60.81	63.30	60.95	57.91	65.51	64.48	59.60	43.42	466.5000
935	60.78	63.19	60.81	57.88	65.42	64.34	59.53	43.44	467.0000
936	60.75	63.07	60.68	57.85	65.32	64.19	59.46	43.45	467.5000
937	60.72	62.95	60.54	57.81	65.23	64.05	59.40	43.47	468.0000
938	60.70	62.83	60.41	57.78	65.14	63.92	59.32	43.48	468.5000
939	60.66	62.72	60.28	57.73	65.04	63.79	59.25	43.50	469.0000
940	60.64	62.61	60.15	57.69	64.95	63.66	59.18	43.51	469.5000
941	60.61	62.50	60.03	57.65	64.86	63.53	59.11	43.52	470.0000
942	60.58	62.39	59.90	57.61	64.76	63.41	59.03	43.53	470.5000
943	60.55	62.29	59.78	57.57	64.67	63.28	58.96	43.55	471.0000
944	60.51	62.18	59.66	57.53	64.58	63.16	58.88	43.56	471.5000
945	60.48	62.08	59.55	57.49	64.49	63.04	58.80	43.58	472.0000
946	60.45	61.98	59.43	57.45	64.40	62.93	58.73	43.59	472.5000
947	60.41	61.88	59.32	57.41	64.30	62.81	58.65	43.61	473.0000
948	60.38	61.78	59.21	57.36	64.21	62.69	58.57	43.62	473.5000
949	60.35	61.68	59.10	57.32	64.12	62.58	58.49	43.64	474.0000
950	60.31	61.58	58.99	57.28	64.03	62.47	58.41	43.65	474.5000
951	60.28	61.49	58.89	57.24	63.93	62.36	58.33	43.66	475.0000
952	60.24	61.40	58.78	57.19	63.84	62.25	58.26	43.68	475.5000
953	60.20	61.31	58.68	57.15	63.75	62.15	58.18	43.69	476.0000
954	60.17	61.22	58.57	57.10	63.66	62.04	58.09	43.71	476.5000
955	60.13	61.13	58.48	57.06	63.57	61.94	58.01	43.72	477.0000
956	60.10	61.04	58.38	57.01	63.47	61.84	57.93	43.73	477.5000
957	60.06	60.96	58.29	56.97	63.38	61.73	57.85	43.75	478.0000
958	60.02	60.87	58.19	56.92	63.29	61.64	57.78	43.76	478.5000
959	59.99	60.78	58.10	56.87	63.20	61.54	57.70	43.78	479.0000
960	59.94	60.70	58.01	56.83	63.11	61.44	57.62	43.79	479.5000
961	59.91	60.62	57.92	56.79	63.02	61.35	57.54	43.80	480.0000
962	59.87	60.54	57.83	56.74	62.93	61.25	57.46	43.82	480.5000
963	59.83	60.46	57.74	56.70	62.84	61.16	57.39	43.83	481.0000
964	59.80	60.39	57.66	56.65	62.75	61.07	57.31	43.85	481.5000
965	59.75	60.31	57.57	56.60	62.66	60.98	57.23	43.86	482.0000
966	59.72	60.24	57.50	56.55	62.57	60.90	57.15	43.87	482.5000
967	59.68	60.16	57.42	56.51	62.49	60.86	57.07	43.89	483.0000
968	59.64	60.11	57.37	56.46	62.40	60.87	57.00	43.90	483.5000
969	59.60	60.07	57.33	56.41	62.32	60.92	56.92	43.91	484.0000
970	59.57	60.05	57.32	56.37	62.23	61.01	56.84	43.92	484.5000
971	59.52	60.05	57.33	56.33	62.16	61.15	56.77	43.93	485.0000
972	59.49	60.07	57.37	56.28	62.08	61.33	56.69	43.94	485.5000
973	59.45	60.10	57.43	56.24	62.02	61.53	56.63	43.96	486.0000
974	59.41	60.17	57.52	56.19	61.97	61.76	56.56	43.96	486.5000
975	59.38	60.24	57.62	56.15	61.92	62.01	56.49	43.98	487.0000
976	59.34	60.33	57.75	56.11	61.89	62.27	56.43	43.99	487.5000
977	59.31	60.44	57.89	56.07	61.86	62.54	56.36	44.00	488.0000
978	59.28	60.56	58.04	56.03	61.85	62.80	56.31	44.02	488.5000
979	59.25	60.69	58.21	56.00	61.84	63.09	56.26	44.02	489.0000
980	59.22	60.83	58.39	55.96	61.85	63.38	56.21	44.03	489.5000
981	59.19	60.97	58.57	55.93	61.86	63.66	56.17	44.05	490.0000
982	59.17	61.13	58.77	55.91	61.88	63.94	56.13	44.06	490.5000
983	59.15	61.29	58.96	55.88	61.91	64.23	56.10	44.07	491.0000
984	59.13	61.45	59.17	55.86	61.94	64.51	56.08	44.08	491.5000
985	59.11	61.61	59.37	55.85	61.99	64.79	56.06	44.09	492.0000
986	59.10	61.79	59.59	55.83	62.03	65.06	56.05	44.10	492.5000
987	59.09	61.96	59.79	55.83	62.08	65.33	56.04	44.11	493.0000
988	59.08	62.14	60.01	55.82	62.15	65.59	56.04	44.12	493.5000
989	59.07	62.31	60.22	55.82	62.21	65.86	56.04	44.13	494.0000
990	59.07	62.49	60.44	55.82	62.28	66.11	56.05	44.13	494.5000
991	59.08	62.66	60.65	55.83	62.36	66.36	56.06	44.15	495.0000
992	59.08	62.84	60.87	55.83	62.43	66.60	56.08	44.15	495.5000
993	59.09	63.01	61.07	55.85	62.51	66.85	56.10	44.16	496.0000
994	59.10	63.19	61.29	55.86	62.60	67.08	56.13	44.17	496.5000
995	59.11	63.37	61.49	55.88	62.68	67.31	56.16	44.18	497.0000
996	59.12	63.54	61.70	55.90	62.77	67.54	56.20	44.18	497.5000
997	59.14	63.72	61.91	55.92	62.86	67.75	56.24	44.19	498.0000
998	59.16	63.88	62.10	55.94	62.95	67.98	56.28	44.20	498.5000
999	59.18	64.05	62.31	55.98	63.05	68.19	56.33	44.21	499.0000
1000	59.21	64.22	62.50	56.00	63.14	68.40	56.38	44.22	499.5000
1001	59.24	64.39	62.69	56.03	63.24	68.60	56.44	44.23	500.0000
1002	59.26	64.55	62.88	56.07	63.34	68.80	56.49	44.23	500.5000
1003	59.29	64.71	63.08	56.10	63.44	68.99	56.55	44.24	501.0000
1004	59.33	64.87	63.26	56.14	63.54	69.18	56.61	44.25	501.5000
1005	59.35	65.03	63.45	56.19	63.64	69.37	56.68	44.26	502.0000
1006	59.39	65.19	63.62	56.23	63.74	69.56	56.76	44.26	502.5000
1007	59.43	65.34	63.80	56.27	63.85	69.73	56.83	44.27	503.0000
1008	59.47	65.50	63.98	56.32	63.95	69.91	56.90	44.28	503.5000
1009	59.50	65.64	64.15	56.37	64.06	70.08	56.98	44.28	504.0000
1010	59.55	65.80	64.32	56.41	64.16	70.25	57.06	44.29	504.5000
1011	59.59	65.94	64.49	56.46	64.27	70.42	57.13	44.30	505.0000
1012	59.63	66.08	64.65	56.51	64.38	70.58	57.21	44.31	505.5000
1013	59.67	66.23	64.81	56.56	64.49	70.74	57.30	44.31	506.0000
1014	59.72	66.36	64.97	56.62	64.59	70.89	57.38	44.32	506.5000
1015	59.76	66.51	65.13	56.67	64.70	71.04	57.46	44.32	507.0000
1016	59.81	66.64	65.28	56.72	64.81	71.20	57.55	44.33	507.5000
1017	59.86	66.78	65.43	56.78	64.91	71.34	57.64	44.34	508.0000
1018	59.91	66.91	65.58	56.84	65.02	71.49	57.73	44.35	508.5000
1019	59.95	67.04	65.72	56.89	65.14	71.64	57.82	44.35	509.0000
1020	60.01	67.17	65.87	56.95	65.25	71.78	57.91	44.36	509.5000
1021	60.06	67.29	66.00	57.01	65.35	71.91	58.00	44.36	510.0000
1022	60.11	67.42	66.14	57.07	65.46	72.04	58.09	44.37	510.5000
1023	60.16	67.55	66.28	57.13	65.57	72.18	58.19	44.37	511.0000
1024	60.21	67.67	66.41	57.19	65.68	72.32	58.29	44.38	511.5000
1025	60.26	67.79	66.54	57.25	65.78	72.44	58.38	44.39	512.0000
1026	60.32	67.91	66.67	57.31	65.89	72.57	58.48	44.39	512.5000
1027	60.37	68.02	66.80	57.37	66.00	72.70	58.56	44.40	513.0000
1028	60.42	68.14	66.92	57.43	66.11	72.82	58.67	44.40	513.5000
1029	60.47	68.25	67.04	57.49	66.21	72.94	58.76	44.41	514.0000
1030	60.53	68.37	67.15	57.55	66.32	73.06	58.86	44.42	514.5000
1031	60.58	68.47	67.27	57.61	66.43	73.18	58.96	44.42	515.0000
1032	60.64	68.58	67.39	57.67	66.53	73.29	59.05	44.43	515.5000
1033	60.69	68.69	67.50	57.74	66.64	73.41	59.15	44.43	516.0000
1034	60.75	68.80	67.61	57.80	66.74	73.52	59.24	44.44	516.5000
1035	60.81	68.90	67.72	57.86	66.85	73.64	59.34	44.45	517.0000
1036	60.86	69.00	67.83	57.93	66.95	73.75	59.43	44.45	517.5000
1037	60.92	69.10	67.94	57.99	67.06	73.85	59.53	44.46	518.0000
1038	60.97	69.20	68.04	58.05	67.16	73.96	59.63	44.47	518.5000
1039	61.03	69.30	68.14	58.11	67.27	74.07	59.73	44.47	519.0000
1040	61.08	69.40	68.24	58.17	67.37	74.17	59.82	44.48	519.5000
1041	61.14	69.49	68.34	58.24	67.47	74.28	59.92	44.49	520.0000
1042	61.20	69.58	68.44	58.30	67.58	74.38	60.02	44.49	520.5000
1043	61.25	69.68	68.53	58.36	67.68	74.48	60.11	44.50	521.0000
1044	61.31	69.77	68.63	58.42	67.78	74.58	60.20	44.51	521.5000
1045	61.36	69.86	68.72	58.48	67.88	74.68	60.30	44.52	522.0000
1046	61.42	69.95	68.81	58.55	67.98	74.77	60.39	44.53	522.5000
1047	61.48	70.04	68.89	58.61	68.08	74.84	60.49	44.53	523.0000
1048	61.54	70.11	68.97	58.67	68.18	74.88	60.58	44.54	523.5000
1049	61.59	70.18	69.03	58.73	68.27	74.88	60.67	44.55	524.0000
1050	61.65	70.23	69.06	58.79	68.37	74.84	60.76	44.55	524.5000
1051	61.70	70.26	69.08	58.85	68.46	74.75	60.86	44.56	525.0000
1052	61.76	70.27	69.07	58.92	68.55	74.63	60.95	44.57	525.5000
1053	61.82	70.26	69.04	58.98	68.63	74.48	61.03	44.58	526.0000
1054	61.88	70.23	68.99	59.04	68.71	74.30	61.12	44.59	526.5000
1055	61.94	70.19	68.92	59.09	68.77	74.10	61.20	44.59	527.0000
1056	61.99	70.13	68.83	59.15	68.83	73.89	61.29	44.60	527.5000
1057	62.04	70.06	68.73	59.21	68.88	73.66	61.36	44.61	528.0000
1058	62.09	69.97	68.60	59.26	68.92	73.42	61.44	44.62	528.5000
1059	62.14	69.87	68.47	59.31	68.94	73.18	61.51	44.63	529.0000
1060	62.19	69.77	68.33	59.37	68.97	72.93	61.57	44.64	529.5000
1061	62.24	69.65	68.18	59.41	68.98	72.67	61.63	44.65	530.0000
1062	62.28	69.53	68.01	59.45	68.98	72.41	61.68	44.66	530.5000
1063	62.33	69.39	67.84	59.49	68.98	72.17	61.73	44.66	531.0000
